"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"24.05.2021","124.243","122.910","124.435","122.710","141,29K","1,18%"
"21.05.2021","122.798","123.165","123.255","121.920","107,38K","-0,04%"
"20.05.2021","122.845","123.020","123.225","122.300","135,19K","-0,06%"
"19.05.2021","122.919","121.900","123.530","121.700","176,26K","-0,13%"
"18.05.2021","123.082","123.500","123.830","122.715","155,70K","-0,11%"
"17.05.2021","123.212","121.445","123.370","121.345","139,65K","0,90%"
"14.05.2021","122.119","121.685","122.470","121.185","151,99K","1,02%"
"13.05.2021","120.883","120.050","121.715","119.845","190,73K","0,86%"
"12.05.2021","119.858","122.800","122.845","119.650","240,83K","-2,66%"
"11.05.2021","123.132","121.275","123.270","120.475","216,59K","0,79%"
"10.05.2021","122.170","122.400","123.060","122.045","198,48K","-0,17%"
"07.05.2021","122.378","120.600","122.680","120.385","177,67K","1,83%"
"06.05.2021","120.176","120.000","120.410","119.300","169,69K","0,16%"
"05.05.2021","119.979","118.730","120.210","118.465","232,62K","1,71%"
"04.05.2021","117.966","119.245","119.700","117.920","210,47K","-1,29%"
"03.05.2021","119.508","119.840","120.335","118.820","162,23K","0,16%"
"30.04.2021","119.317","120.075","120.540","118.910","174,71K","-0,82%"
"29.04.2021","120.307","121.865","122.035","120.090","152,34K","-0,91%"
"28.04.2021","121.416","119.600","121.985","119.555","137,87K","1,36%"
"27.04.2021","119.788","121.305","121.540","119.180","175,96K","-1,07%"
"26.04.2021","121.078","121.615","121.750","120.155","111,24K","0,13%"
"23.04.2021","120.924","120.605","121.305","120.300","122,52K","0,92%"
"22.04.2021","119.824","120.685","121.455","119.620","162,81K","-0,51%"
"20.04.2021","120.442","121.000","121.790","120.265","130,75K","-0,75%"
"19.04.2021","121.357","121.635","122.465","121.015","140,34K","-0,15%"
"16.04.2021","121.537","121.205","121.855","120.620","125,06K","0,39%"
"15.04.2021","121.068","120.960","121.870","120.540","164,61K","0,49%"
"14.04.2021","120.474","119.925","120.900","119.060","30,24K","1,06%"
"13.04.2021","119.209","118.150","119.565","117.880","135,37K","0,31%"
"12.04.2021","118.842","117.765","118.940","117.725","122,56K","1,01%"
"09.04.2021","117.654","117.995","118.695","117.205","142,10K","-0,56%"
"08.04.2021","118.322","118.335","119.010","117.380","145,19K","0,64%"
"07.04.2021","117.565","117.650","118.400","116.690","177,40K","0,01%"
"06.04.2021","117.550","117.300","118.255","117.095","128,98K","-0,06%"
"05.04.2021","117.624","115.710","117.815","115.545","148,77K","2,20%"
"01.04.2021","115.091","117.125","117.515","114.675","173,97K","-1,25%"
"31.03.2021","116.549","116.845","117.350","115.915","118,10K","-0,35%"
"30.03.2021","116.958","115.360","117.190","114.670","169,68K","1,39%"
"29.03.2021","115.351","114.300","115.780","113.770","162,43K","0,46%"
"26.03.2021","114.825","113.660","115.535","113.165","185,91K","0,94%"
"25.03.2021","113.759","111.405","114.125","110.850","198,32K","1,65%"
"24.03.2021","111.914","113.535","114.930","111.650","189,91K","-1,28%"
"23.03.2021","113.366","114.595","115.715","113.040","175,03K","-1,42%"
"22.03.2021","115.002","116.100","116.130","113.645","153,68K","-0,97%"
"19.03.2021","116.123","115.325","116.600","114.715","160,21K","1,05%"
"18.03.2021","114.919","116.300","117.510","114.390","170,71K","-1,45%"
"17.03.2021","116.604","113.550","116.935","113.135","163,08K","2,26%"
"16.03.2021","114.032","115.270","115.270","113.395","125,25K","-0,89%"
"15.03.2021","115.055","114.350","115.230","113.515","115,00K","0,74%"
"12.03.2021","114.205","113.980","114.550","113.300","112,26K","-0,71%"
"11.03.2021","115.026","114.100","115.270","113.340","171,09K","1,94%"
"10.03.2021","112.837","111.250","113.205","109.945","247,06K","1,41%"
"09.03.2021","111.268","110.500","112.890","109.415","271,50K","0,55%"
"08.03.2021","110.663","114.500","114.695","109.000","339,53K","-4,00%"
"05.03.2021","115.277","113.600","115.630","112.435","219,62K","2,33%"
"04.03.2021","112.651","111.545","114.695","111.435","352,96K","1,19%"
"03.03.2021","111.329","112.730","112.780","107.545","333,01K","-0,23%"
"02.03.2021","111.586","109.910","112.625","107.300","346,77K","1,20%"
"01.03.2021","110.262","111.300","112.660","110.070","193,67K","0,11%"
"26.02.2021","110.136","112.000","113.640","109.785","249,59K","-1,90%"
"25.02.2021","112.264","116.035","116.725","111.795","204,94K","-3,06%"
"24.02.2021","115.805","115.355","116.370","114.750","141,40K","0,40%"
"23.02.2021","115.339","113.115","115.745","112.800","183,99K","2,33%"
"22.02.2021","112.709","113.100","114.605","111.725","249,05K","-4,98%"
"19.02.2021","118.613","118.545","119.415","117.965","146,64K","-0,56%"
"18.02.2021","119.285","120.500","121.050","118.615","177,30K","-0,92%"
"17.02.2021","120.395","119.685","120.500","118.735","20,73K","0,85%"
"12.02.2021","119.380","118.995","119.765","118.035","117,93K","0,13%"
"11.02.2021","119.223","118.500","120.320","118.435","143,63K","0,75%"
"10.02.2021","118.340","119.800","119.825","117.835","155,45K","-0,86%"
"09.02.2021","119.369","119.665","119.980","118.175","127,00K","-0,31%"
"08.02.2021","119.743","120.650","120.880","119.055","134,43K","-0,38%"
"05.02.2021","120.200","119.560","121.200","119.375","127,51K","0,82%"
"04.02.2021","119.218","120.105","120.675","118.825","127,24K","-0,44%"
"03.02.2021","119.748","118.995","120.375","118.555","152,98K","1,22%"
"02.02.2021","118.307","118.295","119.900","117.720","199,04K","0,79%"
"01.02.2021","117.385","116.400","117.985","115.675","184,32K","2,02%"
"29.01.2021","115.056","118.765","118.765","114.710","234,79K","-3,31%"
"28.01.2021","118.994","115.510","119.470","115.465","184,94K","2,73%"
"27.01.2021","115.831","115.735","117.860","114.830","235,02K","-0,36%"
"26.01.2021","116.250","116.655","119.185","116.000","178,96K","-1,02%"
"22.01.2021","117.450","116.910","117.940","116.075","139,39K","-0,82%"
"21.01.2021","118.416","120.035","120.315","117.750","158,68K","-1,08%"
"20.01.2021","119.707","120.625","121.510","118.680","134,96K","-0,76%"
"19.01.2021","120.626","122.300","122.435","119.250","163,90K","-0,53%"
"18.01.2021","121.263","120.720","122.825","119.975","143,26K","0,76%"
"15.01.2021","120.353","122.650","122.720","120.095","152,89K","-2,54%"
"14.01.2021","123.488","122.775","124.040","122.340","119,05K","1,25%"
"13.01.2021","121.959","123.985","124.385","121.015","237,23K","-1,91%"
"12.01.2021","124.336","123.805","124.715","123.240","113,43K","0,99%"
"11.01.2021","123.120","124.600","124.910","122.465","164,15K","-1,60%"
"08.01.2021","125.127","123.050","125.475","122.370","190,05K","1,99%"
"07.01.2021","122.684","119.405","123.450","119.235","176,66K","2,94%"
"06.01.2021","119.180","119.195","121.075","118.900","182,04K","-0,18%"
"05.01.2021","119.393","119.000","119.955","116.770","179,66K","0,45%"
"04.01.2021","118.859","120.320","120.575","118.140","162,34K","-0,31%"
"30.12.2020","119.230","120.000","120.375","119.000","113,84K","-0,33%"
"29.12.2020","119.625","119.700","120.040","118.870","103,19K","0,28%"
"28.12.2020","119.292","118.575","119.605","118.335","93,58K","1,21%"
"23.12.2020","117.870","117.300","118.565","117.060","111,92K","0,93%"
"22.12.2020","116.786","116.335","117.125","115.760","141,22K","0,71%"
"21.12.2020","115.961","115.985","117.280","115.080","204,99K","-1,92%"
"18.12.2020","118.231","118.030","119.640","117.735","193,75K","-0,30%"
"17.12.2020","118.586","118.100","119.285","117.895","118,04K","0,86%"
"16.12.2020","117.577","116.245","117.635","115.330","18,09K","1,24%"
"15.12.2020","116.135","114.985","116.375","114.835","116,59K","1,37%"
"14.12.2020","114.569","115.605","115.945","114.300","162,62K","-0,47%"
"11.12.2020","115.115","114.500","115.545","113.920","156,47K","0,03%"
"10.12.2020","115.078","113.110","115.310","112.635","203,01K","1,85%"
"09.12.2020","112.983","114.050","114.180","112.455","190,31K","-0,68%"
"08.12.2020","113.754","113.090","114.390","112.750","173,92K","0,19%"
"07.12.2020","113.543","113.010","114.570","112.510","187,68K","-0,17%"
"04.12.2020","113.737","112.895","113.935","112.895","153,70K","1,40%"
"03.12.2020","112.164","111.885","113.450","111.765","193,01K","0,26%"
"02.12.2020","111.872","111.400","112.350","110.635","191,57K","0,33%"
"01.12.2020","111.499","110.595","111.955","110.335","182,93K","2,11%"
"30.11.2020","109.193","110.395","111.060","108.820","161,44K","-1,22%"
"27.11.2020","110.547","110.400","111.675","110.325","103,98K","0,21%"
"26.11.2020","110.316","109.915","110.390","109.430","57,36K","0,10%"
"25.11.2020","110.204","109.580","110.705","109.300","133,69K","0,23%"
"24.11.2020","109.955","108.145","110.330","107.590","170,85K","2,37%"
"23.11.2020","107.409","106.900","107.605","106.625","159,98K","1,32%"
"20.11.2020","106.013","106.835","107.100","105.710","109,63K","-0,80%"
"19.11.2020","106.869","105.705","107.135","105.590","140,25K","0,63%"
"18.11.2020","106.198","107.850","107.925","105.875","167,80K","-1,16%"
"17.11.2020","107.441","106.225","107.930","105.925","149,28K","0,82%"
"16.11.2020","106.566","105.710","106.900","105.280","135,09K","1,79%"
"13.11.2020","104.694","103.455","105.200","103.080","160,88K","2,11%"
"12.11.2020","102.534","104.900","105.250","102.150","178,65K","-2,16%"
"11.11.2020","104.797","105.180","105.560","104.245","145,84K","-0,27%"
"10.11.2020","105.079","103.515","105.930","103.395","214,11K","1,51%"
"09.11.2020","103.517","104.075","105.355","103.250","187,61K","2,38%"
"06.11.2020","101.110","100.400","101.270","99.995","133,36K","0,28%"
"05.11.2020","100.828","99.400","101.120","99.150","192,01K","2,95%"
"04.11.2020","97.935","95.965","98.470","95.955","138,66K","1,93%"
"03.11.2020","96.083","96.140","96.525","95.140","209,06K","2,17%"
"30.10.2020","94.042","95.405","96.335","93.635","176,29K","-2,66%"
"29.10.2020","96.608","95.100","96.890","93.550","229,26K","1,30%"
"28.10.2020","95.369","98.300","98.365","95.050","231,68K","-4,29%"
"27.10.2020","99.647","101.905","101.945","98.815","145,93K","-1,56%"
"26.10.2020","101.231","100.880","101.970","99.890","201,69K","-0,14%"
"23.10.2020","101.368","102.400","102.465","101.280","125,65K","-0,66%"
"22.10.2020","102.044","100.650","102.420","100.570","144,95K","1,37%"
"21.10.2020","100.662","100.700","101.865","100.285","136,93K","0,00%"
"20.10.2020","100.662","99.235","100.965","99.125","161,39K","1,86%"
"19.10.2020","98.825","99.100","100.165","98.575","196,00K","0,37%"
"16.10.2020","98.457","99.375","99.425","98.285","139,92K","-0,76%"
"15.10.2020","99.209","98.190","99.725","97.915","129,73K","-0,14%"
"14.10.2020","99.348","98.050","99.570","97.905","19,23K","0,81%"
"13.10.2020","98.552","98.200","99.045","97.225","209,63K","1,27%"
"09.10.2020","97.315","97.950","98.680","97.100","109,76K","-0,52%"
"08.10.2020","97.820","96.150","98.100","95.535","123,79K","2,48%"
"07.10.2020","95.456","96.270","96.430","94.730","162,57K","-0,10%"
"06.10.2020","95.548","96.750","97.480","95.125","148,44K","-0,60%"
"05.10.2020","96.120","94.145","96.460","93.670","150,98K","2,52%"
"02.10.2020","93.753","94.595","96.045","93.110","149,11K","-1,75%"
"01.10.2020","95.423","95.500","95.595","93.500","154,50K","0,88%"
"30.09.2020","94.587","93.300","95.385","93.150","149,25K","1,18%"
"29.09.2020","93.482","94.655","95.520","93.225","225,62K","-1,23%"
"28.09.2020","94.650","98.300","98.445","94.320","268,41K","-2,51%"
"25.09.2020","97.087","96.635","97.170","95.560","104,71K","0,08%"
"24.09.2020","97.012","95.485","98.075","95.320","138,67K","1,44%"
"23.09.2020","95.634","97.545","97.545","95.500","153,31K","-1,71%"
"22.09.2020","97.302","96.950","97.800","96.415","127,25K","0,21%"
"21.09.2020","97.102","96.725","97.375","95.825","159,11K","-1,13%"
"18.09.2020","98.215","100.110","100.155","97.975","155,52K","-1,97%"
"17.09.2020","100.192","98.900","100.380","98.565","125,96K","0,45%"
"16.09.2020","99.748","100.855","100.865","99.655","127,02K","-0,50%"
"15.09.2020","100.252","100.980","101.150","99.700","131,53K","-0,09%"
"14.09.2020","100.347","99.200","100.660","99.015","151,67K","2,08%"
"11.09.2020","98.302","99.210","99.565","97.795","165,82K","-0,46%"
"10.09.2020","98.755","101.000","101.685","98.315","175,60K","-2,68%"
"09.09.2020","101.471","100.750","101.830","100.565","116,71K","1,42%"
"08.09.2020","100.047","99.900","100.880","99.415","121,68K","-1,41%"
"04.09.2020","101.474","100.865","101.955","99.030","186,87K","0,60%"
"03.09.2020","100.866","102.015","103.440","99.850","213,57K","-1,22%"
"02.09.2020","102.108","102.505","103.125","100.950","146,23K","-0,23%"
"01.09.2020","102.341","100.590","102.480","100.195","152,48K","2,54%"
"31.08.2020","99.807","102.420","102.425","99.535","138,34K","-2,42%"
"28.08.2020","102.282","101.600","102.575","100.990","106,64K","1,59%"
"27.08.2020","100.678","100.685","101.820","99.940","129,68K","0,03%"
"26.08.2020","100.651","101.920","102.700","99.460","161,63K","-1,52%"
"25.08.2020","102.206","102.880","103.090","101.740","98,78K","-0,23%"
"24.08.2020","102.443","102.590","102.885","101.770","92,60K","0,79%"
"21.08.2020","101.637","101.000","101.810","100.500","115,30K","-0,02%"
"20.08.2020","101.655","99.000","102.040","98.885","161,37K","0,83%"
"19.08.2020","100.820","101.730","102.720","100.660","139,43K","-1,38%"
"18.08.2020","102.227","101.150","102.520","100.975","115,75K","2,50%"
"17.08.2020","99.733","101.105","101.915","98.665","169,13K","-1,76%"
"14.08.2020","101.516","100.260","102.000","99.770","142,30K","0,98%"
"13.08.2020","100.528","102.455","103.525","100.280","178,60K","-0,84%"
"12.08.2020","101.380","102.600","103.070","100.785","43,70K","-0,71%"
"11.08.2020","102.102","104.300","104.655","101.840","196,05K","-1,28%"
"10.08.2020","103.429","103.200","103.860","101.235","161,88K","0,59%"
"07.08.2020","102.818","103.130","104.275","101.905","182,74K","-1,28%"
"06.08.2020","104.146","102.500","104.655","102.100","172,93K","1,13%"
"05.08.2020","102.979","102.600","103.855","101.935","158,52K","1,51%"
"04.08.2020","101.452","102.585","102.885","99.960","217,41K","-1,64%"
"03.08.2020","103.144","103.910","104.075","102.325","156,82K","-0,02%"
"31.07.2020","103.161","105.500","105.785","102.625","169,63K","-2,00%"
"30.07.2020","105.262","104.875","105.875","103.935","152,57K","-0,21%"
"29.07.2020","105.487","104.500","105.790","104.335","122,78K","1,47%"
"28.07.2020","103.957","103.830","104.805","103.505","117,35K","-0,52%"
"27.07.2020","104.502","103.200","104.750","102.590","152,69K","2,07%"
"24.07.2020","102.386","101.985","102.830","100.905","173,47K","0,08%"
"23.07.2020","102.304","105.055","105.280","102.130","161,40K","-1,96%"
"22.07.2020","104.346","104.075","105.140","103.310","145,09K","-0,04%"
"21.07.2020","104.390","105.200","105.520","103.815","147,75K","-0,10%"
"20.07.2020","104.498","103.040","104.550","102.760","126,51K","1,33%"
"17.07.2020","103.124","101.155","103.225","101.140","155,03K","2,39%"
"16.07.2020","100.712","101.335","101.625","100.235","138,42K","-1,21%"
"15.07.2020","101.946","101.820","102.300","100.815","190,25K","1,46%"
"14.07.2020","100.475","98.980","100.680","98.360","205,07K","1,77%"
"13.07.2020","98.726","100.800","101.040","98.320","154,08K","-1,40%"
"10.07.2020","100.128","98.800","100.240","98.550","130,32K","0,92%"
"09.07.2020","99.212","99.980","100.380","98.925","129,52K","-0,82%"
"08.07.2020","100.031","98.350","100.170","98.210","177,33K","2,23%"
"07.07.2020","97.848","98.540","99.125","97.380","137,42K","-1,31%"
"06.07.2020","99.147","98.600","99.495","98.305","146,31K","2,35%"
"03.07.2020","96.868","96.500","96.970","96.005","58,76K","0,61%"
"02.07.2020","96.285","97.590","98.180","96.130","131,16K","-0,12%"
"01.07.2020","96.397","94.420","97.105","94.400","164,63K","1,11%"
"30.06.2020","95.342","95.800","96.490","94.915","158,13K","-0,56%"
"29.06.2020","95.876","94.280","96.275","93.950","142,30K","2,19%"
"26.06.2020","93.824","95.900","96.100","93.420","148,74K","-2,44%"
"25.06.2020","96.171","93.900","96.500","93.870","145,46K","1,84%"
"24.06.2020","94.433","95.210","96.110","93.370","178,00K","-1,73%"
"23.06.2020","96.092","96.940","97.665","95.845","141,99K","0,64%"
"22.06.2020","95.481","97.160","97.645","95.030","124,08K","-0,96%"
"19.06.2020","96.404","97.280","97.930","95.990","156,23K","0,05%"
"18.06.2020","96.354","94.150","97.390","94.005","158,04K","0,28%"
"17.06.2020","96.082","94.265","96.445","93.950","17,24K","2,74%"
"16.06.2020","93.522","94.045","95.435","92.745","142,15K","1,14%"
"15.06.2020","92.469","90.600","93.185","89.950","138,02K","-0,15%"
"12.06.2020","92.604","91.395","93.375","90.690","223,31K","-2,15%"
"10.06.2020","94.641","97.000","97.950","94.330","192,73K","-2,16%"
"09.06.2020","96.726","96.525","97.380","95.510","144,01K","-0,88%"
"08.06.2020","97.588","95.700","98.100","95.470","132,82K","3,18%"
"05.06.2020","94.583","95.400","97.465","94.350","196,64K","0,74%"
"04.06.2020","93.884","92.255","94.260","92.000","149,29K","1,03%"
"03.06.2020","92.923","91.500","93.845","91.500","185,16K","1,93%"
